Mens Rank,Country Name,Mens Points,Womens Rank,Womens Points,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,%Diff
40,Egypt,1482.63,93,1228.15,EG,EGY,818,ISO 3166-2:EG,0.1716409353648584
71,El Salvador,1333.48,118,1148.88,SV,SLV,222,ISO 3166-2:SV,0.13843477217506067
98,Equatorial Guinea,1215.33,73,1344.47,GQ,GNQ,226,ISO 3166-2:GQ,-0.1062592053187201
110,Estonia,1177.4,106,1180.34,EE,EST,233,ISO 3166-2:EE,-0.002497027348394621
144,Eswatini,1070.89,171,807.89,SZ,SWZ,748,ISO 3166-2:SZ,0.24559011663196043
138,Ethiopia,1088.27,127,1117.66,ET,ETH,231,ISO 3166-2:ET,-0.027006165749308628
125,Faroe Islands,1136.29,100,1211.4,FO,FRO,234,ISO 3166-2:FO,-0.0661010833502012
163,Fiji,993.37,72,1345.58,FJ,FJI,242,ISO 3166-2:FJ,-0.3545607376908905
59,Finland,1398.41,29,1669.24,FI,FIN,246,ISO 3166-2:FI,-0.1936699537331683
4,France,1764.85,5,2037.69,FR,FRA,250,ISO 3166-2:FR,-0.1545967079355187
79,Gabon,1301.84,135,1079.87,GA,GAB,266,ISO 3166-2:GA,0.1705048239414982
124,Gambia,1137.47,123,1124.04,GM,GMB,270,ISO 3166-2:GM,0.01180690479748922
82,Georgia,1296.46,126,1118.09,GE,GEO,268,ISO 3166-2:GE,0.13758233960168467
11,Germany,1658.96,2,2059.75,DE,DEU,276,ISO 3166-2:DE,-0.24159111732651778
60,Ghana,1393.47,60,1416.77,GH,GHA,288,ISO 3166-2:GH,-0.01672084795510485
49,Greece,1441.45,61,1409.31,GR,GRC,300,ISO 3166-2:GR,0.022296992611606437
171,Grenada,969.0,166,849.17,GD,GRD,308,ISO 3166-2:GD,0.12366357069143451
205,Guam,838.33,96,1218.07,GU,GUM,316,ISO 3166-2:GU,-0.45297198000787264
118,Guatemala,1161.96,83,1259.69,GT,GTM,320,ISO 3166-2:GT,-0.08410788667424009
83,Guinea,1294.89,136,1078.56,GN,GIN,324,ISO 3166-2:GN,0.1670643838472767
115,Guinea-Bissau,1165.53,169,835.18,GW,GNB,624,ISO 3166-2:GW,0.28343328786045835
172,Guyana,968.74,88,1247.77,GY,GUY,328,ISO 3166-2:GY,-0.28803394099551993
88,Haiti,1269.07,56,1445.71,HT,HTI,332,ISO 3166-2:HT,-0.13918853963926348
80,Honduras,1299.69,119,1145.7,HN,HND,340,ISO 3166-2:HN,0.11848209957759158
147,Hong Kong,1058.37,77,1314.35,HK,HKG,344,ISO 3166-2:HK,-0.24186248665400573
37,Hungary,1486.76,44,1538.35,HU,HUN,348,ISO 3166-2:HU,-0.03469961527079012
63,Iceland,1379.61,14,1870.66,IS,ISL,352,ISO 3166-2:IS,-0.3559339233551512
104,India,1198.65,58,1425.51,IN,IND,356,ISO 3166-2:IN,-0.18926292078588403
155,Indonesia,1019.19,101,1209.02,ID,IDN,360,ISO 3166-2:ID,-0.18625575211687706
22,IR Iran,1558.64,70,1364.73,IR,IRN,364,ISO 3166-2:IR,0.12440974182620751
76,Israel,1316.35,69,1365.34,IL,ISR,376,ISO 3166-2:IL,-0.037216545751509865
7,Italy,1713.86,15,1868.29,IT,ITA,380,ISO 3166-2:IT,-0.09010654312487605
62,Jamaica,1382.06,42,1543.93,JM,JAM,388,ISO 3166-2:JM,-0.11712226676121161
24,Japan,1554.69,11,1917.07,JP,JPN,392,ISO 3166-2:JP,-0.23308826840077435
86,Jordan,1279.74,66,1377.44,JO,JOR,400,ISO 3166-2:JO,-0.07634363230031103
114,Kazakhstan,1166.28,89,1234.3,KZ,KAZ,398,ISO 3166-2:KZ,-0.058322186781904845
102,Kenya,1202.26,149,991.78,KE,KEN,404,ISO 3166-2:KE,0.17507028429790564
112,Korea DPR,1169.96,10,1940.0,KP,PRK,408,ISO 3166-2:KP,-0.6581763479093302
28,Korea Republic,1526.02,18,1850.09,KR,KOR,410,ISO 3166-2:KR,-0.21236287859923195
95,Kyrgyz Republic,1232.91,125,1120.59,KG,KGZ,417,ISO 3166-2:KG,0.09110154025841315
183,Laos,914.66,85,1257.98,LA,LAO,418,ISO 3166-2:LA,-0.3753525900334551
129,Latvia,1125.36,112,1168.47,LV,LVA,428,ISO 3166-2:LV,-0.03830774152271285
100,Lebanon,1211.71,143,1032.23,LB,LBN,422,ISO 3166-2:LB,0.148121250134108
145,Lesotho,1061.4,167,842.0,LS,LSO,426,ISO 3166-2:LS,0.20670812134916156
150,Liberia,1051.25,162,891.31,LR,LBR,430,ISO 3166-2:LR,0.1521426872770512
142,Lithuania,1074.08,95,1219.51,LT,LTU,440,ISO 3166-2:LT,-0.13539959779532257
93,Luxembourg,1235.36,117,1150.79,LU,LUX,442,ISO 3166-2:LU,0.06845777748996239
105,Madagascar,1193.78,181,691.0,MG,MDG,450,ISO 3166-2:MG,0.4211663790648193
122,Malawi,1144.77,158,942.66,MW,MWI,454,ISO 3166-2:MW,0.17655074818522498
148,Malaysia,1057.59,90,1231.94,MY,MYS,458,ISO 3166-2:MY,-0.164855946066056
156,Maldives,1018.25,156,952.73,MV,MDV,462,ISO 3166-2:MV,0.06434569113675422
46,Mali,1442.88,82,1273.24,ML,MLI,466,ISO 3166-2:ML,0.11757041472610341
169,Malta,974.68,91,1231.0,MT,MLT,470,ISO 3166-2:MT,-0.2629786186235483
180,Mauritius,932.02,185,363.36,MU,MUS,480,ISO 3166-2:MU,0.6101371215209974
12,Mexico,1649.57,36,1628.95,MX,MEX,484,ISO 3166-2:MX,0.012500227331971297
177,Moldova,944.96,111,1170.7,MD,MDA,498,ISO 3166-2:MD,-0.23888841855739926
184,Mongolia,913.55,129,1111.95,MN,MNG,496,ISO 3166-2:MN,-0.2171747578129277
67,Montenegro,1354.59,87,1251.28,ME,MNE,499,ISO 3166-2:ME,0.07626661941989824
23,Morocco,1558.35,76,1315.41,MA,MAR,504,ISO 3166-2:MA,0.15589565886995851
116,Mozambique,1165.41,170,815.14,MZ,MOZ,508,ISO 3166-2:MZ,0.3005551694253525
158,Myanmar,1011.91,48,1517.95,MM,MMR,104,ISO 3166-2:MM,-0.5000839995651788
117,Namibia,1164.13,146,1020.53,,NAM,516,ISO 3166-2:NA,0.12335392095384547
176,Nepal,950.45,102,1196.73,NP,NPL,524,ISO 3166-2:NP,-0.2591193645115471
8,Netherlands,1679.41,6,2002.99,NL,NLD,528,ISO 3166-2:NL,-0.19267480841485993
160,New Caledonia,999.7,107,1175.63,NC,NCL,540,ISO 3166-2:NC,-0.17598279483845158
103,New Zealand,1198.96,22,1741.94,NZ,NZL,554,ISO 3166-2:NZ,-0.4528758257156202
139,Nicaragua,1079.18,116,1157.63,NI,NIC,558,ISO 3166-2:NI,-0.07269408254415394
119,Niger,1155.23,164,877.93,NE,NER,562,ISO 3166-2:NE,0.24003878015633257
31,Nigeria,1504.7,46,1535.09,NG,NGA,566,ISO 3166-2:NG,-0.02019671695354547
64,North Macedonia,1375.2,134,1082.42,MK,MKD,807,ISO 3166-2:MK,0.21289994182664337
36,Norway,1488.57,13,1889.96,NO,NOR,578,ISO 3166-2:NO,-0.26964805148565407
61,Panama,1389.27,57,1425.65,PA,PAN,591,ISO 3166-2:PA,-0.026186414447875582
161,Papua New Guinea,997.6,49,1512.43,PG,PNG,598,ISO 3166-2:PG,-0.5160685645549319
50,Paraguay,1440.13,51,1510.53,PY,PRY,600,ISO 3166-2:PY,-0.04888447570705413
21,Peru,1562.24,74,1334.47,PE,PER,604,ISO 3166-2:PE,0.14579706063088896
134,Philippines,1115.13,53,1479.91,PH,PHL,608,ISO 3166-2:PH,-0.3271188112596737
26,Poland,1546.18,32,1647.92,PL,POL,616,ISO 3166-2:PL,-0.06580087700009055
9,Portugal,1678.65,27,1688.06,PT,PRT,620,ISO 3166-2:PT,-0.00560569505257192
170,Puerto Rico,974.32,103,1186.72,PR,PRI,630,ISO 3166-2:PR,-0.21799819361195497
47,Republic of Ireland,1442.48,26,1695.26,IE,IRL,372,ISO 3166-2:IE,-0.17523986467749983
54,Romania,1427.84,40,1574.3,RO,ROU,642,ISO 3166-2:RO,-0.10257451815329452
35,Russia,1493.42,24,1717.04,RU,RUS,643,ISO 3166-2:RU,-0.14973684562949463
136,Rwanda,1095.04,161,894.87,RW,RWA,646,ISO 3166-2:RW,0.18279697545295145
191,Samoa,894.26,99,1212.01,WS,WSM,882,ISO 3166-2:WS,-0.35532171851586786
18,Senegal,1584.59,84,1258.35,SN,SEN,686,ISO 3166-2:SN,0.20588290977476825
25,Serbia,1549.53,35,1630.68,RS,SRB,688,ISO 3166-2:RS,-0.0523707188631392
198,Seychelles,860.48,163,884.64,SC,SYC,690,ISO 3166-2:SC,-0.0280773521755299
113,Sierra Leone,1169.71,138,1073.89,SL,SLE,694,ISO 3166-2:SL,0.08191774029460287
159,Singapore,1004.75,133,1088.77,SG,SGP,702,ISO 3166-2:SG,-0.0836227917392386
51,Slovakia,1439.99,43,1541.41,SK,SVK,703,ISO 3166-2:SK,-0.07043104466003242
65,Slovenia,1372.48,45,1536.95,SI,SVN,705,ISO 3166-2:SI,-0.11983416880391702
137,Solomon Islands,1092.56,105,1181.11,SB,SLB,90,ISO 3166-2:SB,-0.08104818042029725
68,South Africa,1350.55,54,1464.36,ZA,ZAF,710,ISO 3166-2:ZA,-0.08426937173744027
6,Spain,1716.93,8,1983.13,ES,ESP,724,ISO 3166-2:ES,-0.1550441776892477
207,Sri Lanka,825.25,153,968.0,LK,LKA,144,ISO 3166-2:LK,-0.17297788548924567
140,St. Kitts and Nevis,1076.91,131,1090.74,KN,KNA,659,ISO 3166-2:KN,-0.012842298799342495
173,St. Lucia,965.66,150,982.0,LC,LCA,662,ISO 3166-2:LC,-0.016921069527577028
179,St. Vincent and the Grenadines,939.97,157,950.85,VC,VCT,670,ISO 3166-2:VC,-0.01157483749481366
143,Suriname,1072.24,132,1089.15,SR,SUR,740,ISO 3166-2:SR,-0.015770722972468926
20,Sweden,1563.44,3,2050.18,SE,SWE,752,ISO 3166-2:SE,-0.31132630609425355
16,Switzerland,1621.43,21,1775.36,CH,CHE,756,ISO 3166-2:CH,-0.09493471811919098
109,Tajikistan,1179.1,142,1033.87,TJ,TJK,762,ISO 3166-2:TJ,0.1231702145704351
131,Tanzania,1121.91,155,965.82,TZ,TZA,834,ISO 3166-2:TZ,0.13912880712356607
111,Thailand,1170.69,41,1555.0,TH,THA,764,ISO 3166-2:TH,-0.32827648651649877
199,Timor-Leste,860.06,152,973.91,TL,TLS,626,ISO 3166-2:TL,-0.13237448550101158
126,Togo,1130.22,121,1138.33,TG,TGO,768,ISO 3166-2:TG,-0.007175594132115782
197,Tonga,861.81,94,1221.48,TO,TON,776,ISO 3166-2:TO,-0.41734256970794037
101,Trinidad and Tobago,1205.85,75,1318.11,TT,TTO,780,ISO 3166-2:TT,-0.0930961562383381
30,Tunisia,1507.86,78,1298.6,TN,TUN,788,ISO 3166-2:TN,0.13877946228429697
42,Turkiye,1475.13,67,1374.84,TR,TUR,792,ISO 3166-2:TR,0.06798722824429046
135,Turkmenistan,1100.47,137,1075.41,TM,TKM,795,ISO 3166-2:TM,0.02277208828954896
90,Uganda,1264.56,159,924.09,UG,UGA,800,ISO 3166-2:UG,0.26923989371797297
27,Ukraine,1542.79,34,1643.46,UA,UKR,804,ISO 3166-2:UA,-0.06525191374069061
69,United Arab Emirates,1346.09,104,1181.72,AE,ARE,784,ISO 3166-2:AE,0.12210922003729312
13,Uruguay,1640.95,68,1374.14,UY,URY,858,ISO 3166-2:UY,0.16259483835583044
14,USA,1635.01,1,2111.47,US,USA,840,ISO 3166-2:US,-0.29141106170604447
77,Uzbekistan,1306.63,47,1523.83,UZ,UZB,860,ISO 3166-2:UZ,-0.16622915438953628
164,Vanuatu,990.55,122,1132.82,VU,VUT,548,ISO 3166-2:VU,-0.1436272777749735
56,Venezuela,1405.17,52,1494.4,VE,VEN,862,ISO 3166-2:VE,-0.06350121337631746
97,Vietnam,1218.84,33,1643.66,VN,VNM,704,ISO 3166-2:VN,-0.34854451773817746
87,Zambia,1270.8,80,1280.19,ZM,ZMB,894,ISO 3166-2:ZM,-0.007389046270066179
123,Zimbabwe,1138.56,128,1115.59,ZW,ZWE,716,ISO 3166-2:ZW,0.02017460652051717
