Mens Rank,Country Name,Mens Points,Womens Rank,Womens Points,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,%Diff
28,Korea Republic,1526.02,18,1850.09,KR,KOR,410,ISO 3166-2:KR,-0.212362879
106,Kosovo,1183.9,113,1162.68,,,,,0.017923811
149,Kuwait,1053.41,,,KW,KWT,414,ISO 3166-2:KW,
95,Kyrgyz Republic,1232.91,125,1120.59,KG,KGZ,417,ISO 3166-2:KG,0.09110154
183,Laos,914.66,85,1257.98,LA,LAO,418,ISO 3166-2:LA,-0.37535259
129,Latvia,1125.36,112,1168.47,LV,LVA,428,ISO 3166-2:LV,-0.038307742
100,Lebanon,1211.71,143,1032.23,LB,LBN,422,ISO 3166-2:LB,0.14812125
145,Lesotho,1061.4,167,842,LS,LSO,426,ISO 3166-2:LS,0.206708121
150,Liberia,1051.25,162,891.31,LR,LBR,430,ISO 3166-2:LR,0.152142687
121,Libya,1148.36,,,LY,LBY,434,ISO 3166-2:LY,
194,Liechtenstein,873.99,,,LI,LIE,438,ISO 3166-2:LI,
142,Lithuania,1074.08,95,1219.51,LT,LTU,440,ISO 3166-2:LT,-0.135399598
93,Luxembourg,1235.36,117,1150.79,LU,LUX,442,ISO 3166-2:LU,0.068457777
182,Macau,922.1,,,MO,MAC,446,ISO 3166-2:MO,
105,Madagascar,1193.78,181,691,MG,MDG,450,ISO 3166-2:MG,0.421166379
122,Malawi,1144.77,158,942.66,MW,MWI,454,ISO 3166-2:MW,0.176550748
148,Malaysia,1057.59,90,1231.94,MY,MYS,458,ISO 3166-2:MY,-0.164855946
156,Maldives,1018.25,156,952.73,MV,MDV,462,ISO 3166-2:MV,0.064345691
46,Mali,1442.88,82,1273.24,ML,MLI,466,ISO 3166-2:ML,0.117570415
169,Malta,974.68,91,1231,MT,MLT,470,ISO 3166-2:MT,-0.262978619
107,Mauritania,1181.86,,,MR,MRT,478,ISO 3166-2:MR,
180,Mauritius,932.02,185,363.36,MU,MUS,480,ISO 3166-2:MU,0.610137122
12,Mexico,1649.57,36,1628.95,MX,MEX,484,ISO 3166-2:MX,0.012500227
177,Moldova,944.96,111,1170.7,MD,MDA,498,ISO 3166-2:MD,-0.238888419
184,Mongolia,913.55,129,1111.95,MN,MNG,496,ISO 3166-2:MN,-0.217174758
67,Montenegro,1354.59,87,1251.28,ME,MNE,499,ISO 3166-2:ME,0.076266619
178,Montserrat,940.78,,,MS,MSR,500,ISO 3166-2:MS,
23,Morocco,1558.35,76,1315.41,MA,MAR,504,ISO 3166-2:MA,0.155895659
116,Mozambique,1165.41,170,815.14,MZ,MOZ,508,ISO 3166-2:MZ,0.300555169
158,Myanmar,1011.91,48,1517.95,MM,MMR,104,ISO 3166-2:MM,-0.500084
117,Namibia,1164.13,146,1020.53,,NAM,516,ISO 3166-2:NA,0.123353921
176,Nepal,950.45,102,1196.73,NP,NPL,524,ISO 3166-2:NP,-0.259119365
8,Netherlands,1679.41,6,2002.99,NL,NLD,528,ISO 3166-2:NL,-0.192674808
160,New Caledonia,999.7,107,1175.63,NC,NCL,540,ISO 3166-2:NC,-0.175982795
103,New Zealand,1198.96,22,1741.94,NZ,NZL,554,ISO 3166-2:NZ,-0.452875826
139,Nicaragua,1079.18,116,1157.63,NI,NIC,558,ISO 3166-2:NI,-0.072694083
119,Niger,1155.23,164,877.93,NE,NER,562,ISO 3166-2:NE,0.24003878
31,Nigeria,1504.7,46,1535.09,NG,NGA,566,ISO 3166-2:NG,-0.020196717
64,North Macedonia,1375.2,134,1082.42,MK,MKD,807,ISO 3166-2:MK,0.212899942
58,Northern Ireland,1399.1,50,1511.13,,,,,-0.080072904
36,Norway,1488.57,13,1889.96,NO,NOR,578,ISO 3166-2:NO,-0.269648051
75,Oman,1323.03,,,OM,OMN,512,ISO 3166-2:OM,
195,Pakistan,866.81,,,PK,PAK,586,ISO 3166-2:PK,
94,Palestine,1233.72,130,1103.05,,,,,0.105915443
61,Panama,1389.27,57,1425.65,PA,PAN,591,ISO 3166-2:PA,-0.026186414
161,Papua New Guinea,997.6,49,1512.43,PG,PNG,598,ISO 3166-2:PG,-0.516068565
50,Paraguay,1440.13,51,1510.53,PY,PRY,600,ISO 3166-2:PY,-0.048884476
21,Peru,1562.24,74,1334.47,PE,PER,604,ISO 3166-2:PE,0.145797061
134,Philippines,1115.13,53,1479.91,PH,PHL,608,ISO 3166-2:PH,-0.327118811
26,Poland,1546.18,32,1647.92,PL,POL,616,ISO 3166-2:PL,-0.065800877
9,Portugal,1678.65,27,1688.06,PT,PRT,620,ISO 3166-2:PT,-0.005605695
170,Puerto Rico,974.32,103,1186.72,PR,PRI,630,ISO 3166-2:PR,-0.217998194
48,Qatar,1441.97,,,QA,QAT,634,ISO 3166-2:QA,
47,Republic of Ireland,1442.48,26,1695.26,IE,IRL,372,ISO 3166-2:IE,-0.175239865
54,Romania,1427.84,40,1574.3,RO,ROU,642,ISO 3166-2:RO,-0.102574518
35,Russia,1493.42,24,1717.04,RU,RUS,643,ISO 3166-2:RU,-0.149736846
136,Rwanda,1095.04,161,894.87,RW,RWA,646,ISO 3166-2:RW,0.182796975
191,Samoa,894.26,99,1212.01,WS,WSM,882,ISO 3166-2:WS,-0.355321719
211,San Marino,763.82,,,SM,SMR,674,ISO 3166-2:SM,
187,Sao Tome and Principe,908.18,,,ST,STP,678,ISO 3166-2:ST,
53,Saudi Arabia,1435.74,,,SA,SAU,682,ISO 3166-2:SA,
45,Scotland,1462.96,23,1739.83,,,,,-0.189253295
18,Senegal,1584.59,84,1258.35,SN,SEN,686,ISO 3166-2:SN,0.20588291
25,Serbia,1549.53,35,1630.68,RS,SRB,688,ISO 3166-2:RS,-0.052370719
198,Seychelles,860.48,163,884.64,SC,SYC,690,ISO 3166-2:SC,-0.028077352
113,Sierra Leone,1169.71,138,1073.89,SL,SLE,694,ISO 3166-2:SL,0.08191774
159,Singapore,1004.75,133,1088.77,SG,SGP,702,ISO 3166-2:SG,-0.083622792
51,Slovakia,1439.99,43,1541.41,SK,SVK,703,ISO 3166-2:SK,-0.070431045
65,Slovenia,1372.48,45,1536.95,SI,SVN,705,ISO 3166-2:SI,-0.119834169
137,Solomon Islands,1092.56,105,1181.11,SB,SLB,90,ISO 3166-2:SB,-0.08104818
204,Somalia,854.72,,,SO,SOM,706,ISO 3166-2:SO,
68,South Africa,1350.55,54,1464.36,ZA,ZAF,710,ISO 3166-2:ZA,-0.084269372
165,South Sudan,983.99,184,649.69,SS,SSD,728,,0.339739225
6,Spain,1716.93,8,1983.13,ES,ESP,724,ISO 3166-2:ES,-0.155044178
207,Sri Lanka,825.25,153,968,LK,LKA,144,ISO 3166-2:LK,-0.172977885
140,St. Kitts and Nevis,1076.91,131,1090.74,KN,KNA,659,ISO 3166-2:KN,-0.012842299
173,St. Lucia,965.66,150,982,LC,LCA,662,ISO 3166-2:LC,-0.01692107
179,St. Vincent and the Grenadines,939.97,157,950.85,VC,VCT,670,ISO 3166-2:VC,-0.011574837
130,Sudan,1124.91,,,SD,SDN,736,ISO 3166-2:SD,
143,Suriname,1072.24,132,1089.15,SR,SUR,740,ISO 3166-2:SR,-0.015770723
20,Sweden,1563.44,3,2050.18,SE,SWE,752,ISO 3166-2:SE,-0.311326306
16,Switzerland,1621.43,21,1775.36,CH,CHE,756,ISO 3166-2:CH,-0.094934718
89,Syria,1265.03,,,SY,SYR,760,ISO 3166-2:SY,
162,Tahiti,995.11,108,1175.09,,,,,-0.180864427
109,Tajikistan,1179.1,142,1033.87,TJ,TJK,762,ISO 3166-2:TJ,0.123170215
131,Tanzania,1121.91,155,965.82,TZ,TZA,834,ISO 3166-2:TZ,0.139128807
111,Thailand,1170.69,41,1555,TH,THA,764,ISO 3166-2:TH,-0.328276487
199,Timor-Leste,860.06,152,973.91,TL,TLS,626,ISO 3166-2:TL,-0.132374486
126,Togo,1130.22,121,1138.33,TG,TGO,768,ISO 3166-2:TG,-0.007175594
197,Tonga,861.81,94,1221.48,TO,TON,776,ISO 3166-2:TO,-0.41734257
101,Trinidad and Tobago,1205.85,75,1318.11,TT,TTO,780,ISO 3166-2:TT,-0.093096156
30,Tunisia,1507.86,78,1298.6,TN,TUN,788,ISO 3166-2:TN,0.138779462
42,Turkiye,1475.13,67,1374.84,TR,TUR,792,ISO 3166-2:TR,0.067987228
135,Turkmenistan,1100.47,137,1075.41,TM,TKM,795,ISO 3166-2:TM,0.022772088
206,Turks and Caicos Islands,832,183,664.95,,,,,0.20078125
90,Uganda,1264.56,159,924.09,UG,UGA,800,ISO 3166-2:UG,0.269239894
27,Ukraine,1542.79,34,1643.46,UA,UKR,804,ISO 3166-2:UA,-0.065251914
69,United Arab Emirates,1346.09,104,1181.72,AE,ARE,784,ISO 3166-2:AE,0.12210922
13,Uruguay,1640.95,68,1374.14,UY,URY,858,ISO 3166-2:UY,0.162594838
208,US Virgin Islands,823.97,174,793.07,,,,,0.037501365
14,USA,1635.01,1,2111.47,US,USA,840,ISO 3166-2:US,-0.291411062
77,Uzbekistan,1306.63,47,1523.83,UZ,UZB,860,ISO 3166-2:UZ,-0.166229154
164,Vanuatu,990.55,122,1132.82,VU,VUT,548,ISO 3166-2:VU,-0.143627278
56,Venezuela,1405.17,52,1494.4,VE,VEN,862,ISO 3166-2:VE,-0.063501213
97,Vietnam,1218.84,33,1643.66,VN,VNM,704,ISO 3166-2:VN,-0.348544518
19,Wales,1582.13,30,1665.24,,,,,-0.052530449
153,Yemen,1023.52,,,YE,YEM,887,ISO 3166-2:YE,
87,Zambia,1270.8,80,1280.19,ZM,ZMB,894,ISO 3166-2:ZM,-0.007389046
123,Zimbabwe,1138.56,128,1115.59,ZW,ZWE,716,ISO 3166-2:ZW,0.020174607
,Åland Islands,,,,AX,ALA,248,ISO 3166-2:AX,
,Antarctica,,,,AQ,ATA,10,ISO 3166-2:AQ,
,Bouvet Island,,,,BV,BVT,74,ISO 3166-2:BV,
,British Indian Ocean Territory,,,,IO,IOT,86,ISO 3166-2:IO,
,Christmas Island,,,,CX,CXR,162,ISO 3166-2:CX,
,Cocos (Keeling) Islands,,,,CC,CCK,166,ISO 3166-2:CC,
,Falkland Islands (Malvinas),,,,FK,FLK,238,ISO 3166-2:FK,
,French Guiana,,,,GF,GUF,254,ISO 3166-2:GF,
,French Polynesia,,,,PF,PYF,258,ISO 3166-2:PF,
,French Southern Territories,,,,TF,ATF,260,ISO 3166-2:TF,
,Greenland,,,,GL,GRL,304,ISO 3166-2:GL,
,Guadeloupe,,,,GP,GLP,312,ISO 3166-2:GP,
,Guernsey,,,,GG,GGY,831,ISO 3166-2:GG,
,Heard Island and McDonald Islands,,,,HM,HMD,334,ISO 3166-2:HM,
,Holy See (Vatican City State),,,,VA,VAT,336,ISO 3166-2:VA,
,Isle of Man,,,,IM,IMN,833,ISO 3166-2:IM,
,Jersey,,,,JE,JEY,832,ISO 3166-2:JE,
,Kiribati,,,,KI,KIR,296,ISO 3166-2:KI,
,Marshall Islands,,,,MH,MHL,584,ISO 3166-2:MH,
,Martinique,,,,MQ,MTQ,474,ISO 3166-2:MQ,
,Mayotte,,,,YT,MYT,175,ISO 3166-2:YT,
,"Micronesia, Federated States of",,,,FM,FSM,583,ISO 3166-2:FM,
,Monaco,,,,MC,MCO,492,ISO 3166-2:MC,
,Nauru,,,,NR,NRU,520,ISO 3166-2:NR,
,Netherlands Antilles,,,,AN,ANT,530,ISO 3166-2:AN,
,Niue,,,,NU,NIU,570,ISO 3166-2:NU,
,Norfolk Island,,,,NF,NFK,574,ISO 3166-2:NF,
,Northern Mariana Islands,,,,MP,MNP,580,ISO 3166-2:MP,
,Palau,,,,PW,PLW,585,ISO 3166-2:PW,
,"Palestinian Territory, Occupied",,,,PS,PSE,275,ISO 3166-2:PS,
,Pitcairn,,,,PN,PCN,612,ISO 3166-2:PN,
,Reunion,,,,RE,REU,638,ISO 3166-2:RE,
,Saint Barthélemy,,,,BL,BLM,652,ISO 3166-2:BL,
,"Saint Helena, Ascension and Tristan da Cunha",,,,SH,SHN,654,ISO 3166-2:SH,
,Saint Martin,,,,MF,MAF,663,ISO 3166-2:MF,
,Saint Pierre and Miquelon,,,,PM,SPM,666,ISO 3166-2:PM,
,South Georgia and the South Sandwich Islands,,,,GS,SGS,239,ISO 3166-2:GS,
,Svalbard and Jan Mayen,,,,SJ,SJM,744,ISO 3166-2:SJ,
,Tokelau,,,,TK,TKL,772,ISO 3166-2:TK,
,Turks and Caicos,,,,TC,TCA,796,ISO 3166-2:TC,
,Tuvalu,,,,TV,TUV,798,ISO 3166-2:TV,
,United Kingdom,,,,GB,GBR,826,ISO 3166-2:GB,
,United States Minor Outlying Islands,,,,UM,UMI,581,ISO 3166-2:UM,
,"Virgin Islands, British",,,,VG,VGB,92,ISO 3166-2:VG,
,"Virgin Islands, U.S.",,,,VI,VIR,850,ISO 3166-2:VI,
,Wallis and Futuna,,,,WF,WLF,876,ISO 3166-2:WF,
,Western Sahara,,,,EH,ESH,732,ISO 3166-2:EH,
